fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,AA,5677,OH,N576NN,11423,DSM,"Des Moines, IA",11057,CLT,"Charlotte, NC",1900-01-01 06:20:00,1900-01-01 09:56:00,156,815,-7.0,
2019-01-01,AA,5606,OH,N575NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1900-01-01 21:57:00,1900-01-01 23:11:00,74,157,-3.0,0 days 00:30:00
2019-01-01,AA,5607,OH,N254PS,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",1900-01-01 11:51:00,1900-01-01 13:25:00,94,313,6.0,0 days 00:25:00
2019-01-01,AA,5607,OH,N254PS,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1900-01-01 10:09:00,1900-01-01 11:26:00,77,313,14.0,0 days 01:01:00
2019-01-01,AA,5608,OH,N710PS,11278,DCA,"Washington, DC",11996,GSP,"Greer, SC",1900-01-01 20:00:00,1900-01-01 21:34:00,94,396,-12.0,0 days 00:40:00
2019-01-01,AA,5610,OH,N515AE,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",1900-01-01 12:15:00,1900-01-01 13:47:00,92,290,-14.0,
2019-01-01,AA,5613,OH,N242JS,11278,DCA,"Washington, DC",11042,CLE,"Cleveland, OH",1900-01-01 22:20:00,1900-01-01 23:43:00,83,310,7.0,0 days 01:19:00
2019-01-01,AA,5615,OH,N703PS,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",1900-01-01 19:05:00,1900-01-01 20:04:00,59,91,1.0,0 days 00:30:00
2019-01-01,AA,5615,OH,N703PS,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1900-01-01 17:45:00,1900-01-01 18:35:00,50,91,4.0,0 days 00:41:00
2019-01-01,AA,5616,OH,N581NN,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",1900-01-01 14:43:00,1900-01-01 15:55:00,132,651,-19.0,0 days 00:44:00
2019-01-01,AA,5616,OH,N581NN,13342,MKE,"Milwaukee, WI",11057,CLT,"Charlotte, NC",1900-01-01 16:27:00,1900-01-01 19:34:00,127,651,-12.0,0 days 00:32:00
2019-01-01,AA,5619,OH,N572NN,11057,CLT,"Charlotte, NC",15016,STL,"St. Louis, MO",1900-01-01 09:25:00,1900-01-01 10:37:00,132,575,-1.0,0 days 00:54:00
2019-01-01,AA,5619,OH,N572NN,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",1900-01-01 11:08:00,1900-01-01 14:01:00,113,575,-9.0,0 days 00:31:00
2019-01-01,AA,5621,OH,N720PS,11057,CLT,"Charlotte, NC",13360,MLB,"Melbourne, FL",1900-01-01 11:40:00,1900-01-01 13:28:00,108,490,0.0,0 days 00:49:00
2019-01-01,AA,5621,OH,N720PS,13360,MLB,"Melbourne, FL",11057,CLT,"Charlotte, NC",1900-01-01 13:53:00,1900-01-01 15:41:00,108,490,-24.0,0 days 00:25:00
2019-01-01,AA,5622,OH,N215PS,11278,DCA,"Washington, DC",15096,SYR,"Syracuse, NY",1900-01-01 17:30:00,1900-01-01 18:45:00,75,298,68.0,
2019-01-01,AA,5622,OH,N215PS,15096,SYR,"Syracuse, NY",11278,DCA,"Washington, DC",1900-01-01 19:29:00,1900-01-01 21:00:00,91,298,66.0,0 days 00:44:00
2019-01-01,AA,5624,OH,N516AE,13485,MSN,"Madison, WI",11057,CLT,"Charlotte, NC",1900-01-01 07:08:00,1900-01-01 10:34:00,146,708,-19.0,
2019-01-01,AA,5625,OH,N708PS,14685,SAV,"Savannah, GA",11278,DCA,"Washington, DC",1900-01-01 07:10:00,1900-01-01 08:50:00,100,519,-27.0,
2019-01-01,AA,5626,OH,N588NN,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1900-01-01 18:13:00,1900-01-01 19:09:00,56,75,0.0,0 days 01:13:00
2019-01-01,AA,5627,OH,N706PS,11057,CLT,"Charlotte, NC",10874,CAK,"Akron, OH",1900-01-01 13:20:00,1900-01-01 14:50:00,90,394,-6.0,0 days 01:00:00
2019-01-01,AA,5628,OH,N260JS,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1900-01-01 10:36:00,1900-01-01 11:45:00,69,227,-18.0,
2019-01-01,AA,5629,OH,N589NN,11057,CLT,"Charlotte, NC",12217,HSV,"Huntsville, AL",1900-01-01 22:40:00,1900-01-01 23:10:00,90,333,62.0,0 days 01:29:00
2019-01-01,AA,5632,OH,N598NN,11057,CLT,"Charlotte, NC",13296,MHT,"Manchester, NH",1900-01-01 09:49:00,1900-01-01 12:03:00,134,737,-12.0,0 days 01:13:00
2019-01-01,AA,5632,OH,N598NN,13296,MHT,"Manchester, NH",11057,CLT,"Charlotte, NC",1900-01-01 12:39:00,1900-01-01 15:13:00,154,737,0.0,0 days 00:36:00
2019-01-01,AA,5633,OH,N547NN,11057,CLT,"Charlotte, NC",14122,PIT,"Pittsburgh, PA",1900-01-01 13:15:00,1900-01-01 14:41:00,86,366,-8.0,0 days 00:41:00
2019-01-01,AA,5633,OH,N547NN,14122,PIT,"Pittsburgh, PA",11057,CLT,"Charlotte, NC",1900-01-01 15:11:00,1900-01-01 16:58:00,107,366,-5.0,0 days 00:30:00
2019-01-01,AA,5634,OH,N580NN,11057,CLT,"Charlotte, NC",15412,TYS,"Knoxville, TN",1900-01-01 19:48:00,1900-01-01 20:52:00,64,177,9.0,0 days 00:58:00
2019-01-01,AA,5635,OH,N582NN,11057,CLT,"Charlotte, NC",11423,DSM,"Des Moines, IA",1900-01-01 22:15:00,1900-01-01 23:53:00,158,815,-6.0,0 days 01:40:00
2019-01-01,AA,5636,OH,N723PS,11057,CLT,"Charlotte, NC",10208,AGS,"Augusta, GA",1900-01-01 20:05:00,1900-01-01 21:06:00,61,140,1.0,0 days 00:46:00
2019-01-01,AA,5637,OH,N563NN,11057,CLT,"Charlotte, NC",15096,SYR,"Syracuse, NY",1900-01-01 09:20:00,1900-01-01 11:11:00,111,603,1.0,0 days 00:50:00
2019-01-01,AA,5637,OH,N563NN,15096,SYR,"Syracuse, NY",11057,CLT,"Charlotte, NC",1900-01-01 11:42:00,1900-01-01 14:06:00,144,603,-17.0,0 days 00:31:00
2019-01-01,AA,5638,OH,N561NN,11057,CLT,"Charlotte, NC",13485,MSN,"Madison, WI",1900-01-01 21:30:00,1900-01-01 22:45:00,135,708,9.0,0 days 00:40:00
2019-01-01,AA,5639,OH,N519AE,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",1900-01-01 17:36:00,1900-01-01 19:25:00,109,507,-32.0,0 days 00:33:00
2019-01-01,AA,5639,OH,N519AE,14100,PHL,"Philadelphia, PA",11193,CVG,"Cincinnati, OH",1900-01-01 15:05:00,1900-01-01 17:03:00,118,507,-14.0,0 days 02:34:00
2019-01-01,AA,5640,OH,N253PS,15412,TYS,"Knoxville, TN",14100,PHL,"Philadelphia, PA",1900-01-01 10:27:00,1900-01-01 12:10:00,103,554,-15.0,
2019-01-01,AA,5641,OH,N567NN,11057,CLT,"Charlotte, NC",11986,GRR,"Grand Rapids, MI",1900-01-01 09:20:00,1900-01-01 11:21:00,121,583,-30.0,0 days 01:02:00
2019-01-01,AA,5641,OH,N567NN,11986,GRR,"Grand Rapids, MI",11057,CLT,"Charlotte, NC",1900-01-01 11:51:00,1900-01-01 13:56:00,125,583,-12.0,0 days 00:30:00
2019-01-01,AA,5644,OH,N592NN,14100,PHL,"Philadelphia, PA",14685,SAV,"Savannah, GA",1900-01-01 15:11:00,1900-01-01 17:19:00,128,629,-15.0,0 days 00:46:00
2019-01-01,AA,5644,OH,N592NN,14685,SAV,"Savannah, GA",14100,PHL,"Philadelphia, PA",1900-01-01 17:52:00,1900-01-01 19:50:00,118,629,-10.0,0 days 00:33:00
2019-01-01,AA,5645,OH,N249PS,11042,CLE,"Cleveland, OH",11278,DCA,"Washington, DC",1900-01-01 12:54:00,1900-01-01 14:19:00,85,310,-27.0,0 days 00:26:00
2019-01-01,AA,5645,OH,N249PS,11278,DCA,"Washington, DC",11042,CLE,"Cleveland, OH",1900-01-01 11:03:00,1900-01-01 12:28:00,85,310,-15.0,0 days 00:40:00
2019-01-01,AA,5646,OH,N574NN,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1900-01-01 16:32:00,1900-01-01 18:34:00,122,500,-27.0,0 days 00:45:00
2019-01-01,AA,5646,OH,N574NN,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1900-01-01 19:04:00,1900-01-01 21:00:00,116,500,14.0,0 days 00:30:00
