fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N576NN,06:20:00,09:56:00,
2019-01-01,N575NN,21:57:00,23:11:00,00:30:00
2019-01-01,N254PS,11:51:00,13:25:00,00:25:00
2019-01-01,N254PS,10:09:00,11:26:00,01:01:00
2019-01-01,N710PS,20:00:00,21:34:00,00:40:00
2019-01-01,N515AE,12:15:00,13:47:00,
2019-01-01,N242JS,22:20:00,23:43:00,01:19:00
2019-01-01,N703PS,19:05:00,20:04:00,00:30:00
2019-01-01,N703PS,17:45:00,18:35:00,00:41:00
2019-01-01,N581NN,14:43:00,15:55:00,00:44:00
2019-01-01,N581NN,16:27:00,19:34:00,00:32:00
2019-01-01,N572NN,09:25:00,10:37:00,00:54:00
2019-01-01,N572NN,11:08:00,14:01:00,00:31:00
2019-01-01,N720PS,11:40:00,13:28:00,00:49:00
2019-01-01,N720PS,13:53:00,15:41:00,00:25:00
2019-01-01,N215PS,17:30:00,18:45:00,
2019-01-01,N215PS,19:29:00,21:00:00,00:44:00
2019-01-01,N516AE,07:08:00,10:34:00,
2019-01-01,N708PS,07:10:00,08:50:00,
2019-01-01,N588NN,18:13:00,19:09:00,01:13:00
2019-01-01,N706PS,13:20:00,14:50:00,01:00:00
2019-01-01,N260JS,10:36:00,11:45:00,
2019-01-01,N589NN,22:40:00,23:10:00,01:29:00
2019-01-01,N598NN,09:49:00,12:03:00,01:13:00
2019-01-01,N598NN,12:39:00,15:13:00,00:36:00
2019-01-01,N547NN,13:15:00,14:41:00,00:41:00
2019-01-01,N547NN,15:11:00,16:58:00,00:30:00
2019-01-01,N580NN,19:48:00,20:52:00,00:58:00
2019-01-01,N582NN,22:15:00,23:53:00,01:40:00
2019-01-01,N723PS,20:05:00,21:06:00,00:46:00
2019-01-01,N563NN,09:20:00,11:11:00,00:50:00
2019-01-01,N563NN,11:42:00,14:06:00,00:31:00
2019-01-01,N561NN,21:30:00,22:45:00,00:40:00
2019-01-01,N519AE,17:36:00,19:25:00,00:33:00
2019-01-01,N519AE,15:05:00,17:03:00,02:34:00
2019-01-01,N253PS,10:27:00,12:10:00,
2019-01-01,N567NN,09:20:00,11:21:00,01:02:00
2019-01-01,N567NN,11:51:00,13:56:00,00:30:00
2019-01-01,N592NN,15:11:00,17:19:00,00:46:00
2019-01-01,N592NN,17:52:00,19:50:00,00:33:00
2019-01-01,N249PS,12:54:00,14:19:00,00:26:00
2019-01-01,N249PS,11:03:00,12:28:00,00:40:00
2019-01-01,N574NN,16:32:00,18:34:00,00:45:00
2019-01-01,N574NN,19:04:00,21:00:00,00:30:00
2019-01-01,N712PS,18:00:00,18:30:00,00:47:00
2019-01-01,N712PS,19:16:00,21:45:00,00:46:00
2019-01-01,N558NN,20:40:00,22:36:00,01:09:00
2019-01-01,N502AE,07:57:00,09:13:00,
2019-01-01,N226JS,12:15:00,13:44:00,00:25:00
2019-01-01,N226JS,10:29:00,11:50:00,00:35:00
2019-01-01,N583NN,17:59:00,20:03:00,09:08:00
2019-01-01,N582NN,16:10:00,17:12:00,01:03:00
2019-01-01,N582NN,17:44:00,20:35:00,00:32:00
2019-01-01,N221PS,15:06:00,16:19:00,00:25:00
2019-01-01,N241PS,20:43:00,22:00:00,00:42:00
2019-01-01,N220PS,13:25:00,15:00:00,01:19:00
2019-01-01,N220PS,15:25:00,17:00:00,00:25:00
2019-01-01,N237PS,17:25:00,18:49:00,00:39:00
2019-01-01,N237PS,15:20:00,16:46:00,01:01:00
2019-01-01,N242JS,19:55:00,21:01:00,01:00:00
2019-01-01,N539EA,16:44:00,17:37:00,00:41:00
2019-01-01,N539EA,18:14:00,19:20:00,00:37:00
2019-01-01,N576NN,20:21:00,22:30:00,00:41:00
2019-01-01,N550NN,15:57:00,17:13:00,00:57:00
2019-01-01,N550NN,17:44:00,19:21:00,00:31:00
2019-01-01,N501BG,19:35:00,21:12:00,03:06:00
2019-01-01,N598NN,20:15:00,21:45:00,01:21:00
2019-01-01,N501BG,09:06:00,09:32:00,00:25:00
2019-01-01,N501BG,10:04:00,12:34:00,00:32:00
2019-01-01,N574NN,22:04:00,22:55:00,01:04:00
2019-01-01,N244PS,17:45:00,20:42:00,01:03:00
2019-01-01,N244PS,15:30:00,16:42:00,06:04:00
2019-01-01,N573NN,09:16:00,12:14:00,
2019-01-01,N703PS,09:29:00,12:30:00,
2019-01-01,N537EA,14:25:00,15:28:00,00:39:00
2019-01-01,N537EA,16:01:00,17:20:00,00:33:00
2019-01-01,N202PS,12:26:00,13:30:00,
2019-01-01,N534EA,22:35:00,23:52:00,00:59:00
2019-01-01,N545PB,19:24:00,21:12:00,00:50:00
2019-01-01,N226JS,15:19:00,16:49:00,01:35:00
2019-01-01,N519AE,20:39:00,21:48:00,01:14:00
2019-01-01,N506AE,14:10:00,17:20:00,00:31:00
2019-01-01,N548NN,18:09:00,19:24:00,00:42:00
2019-01-01,N548NN,19:54:00,21:25:00,00:30:00
2019-01-01,N547NN,22:41:00,23:24:00,01:05:00
2019-01-01,N723PS,21:55:00,22:59:00,00:49:00
2019-01-01,N549NN,22:03:00,23:13:00,00:30:00
2019-01-01,N706PS,19:53:00,23:06:00,00:30:00
2019-01-01,N560NN,21:36:00,22:57:00,00:33:00
2019-01-01,N506AE,13:11:00,13:39:00,04:50:00
2019-01-01,N705PS,17:50:00,19:17:00,07:00:00
2019-01-01,N705PS,19:47:00,21:32:00,00:30:00
2019-01-01,N710PS,22:07:00,23:14:00,00:33:00
2019-01-01,N593NN,17:40:00,18:24:00,00:45:00
2019-01-01,N593NN,19:00:00,21:41:00,00:36:00
2019-01-01,N226JS,08:10:00,09:54:00,
2019-01-01,N577NN,15:09:00,17:29:00,00:30:00
2019-01-01,N594NN,18:05:00,20:17:00,00:42:00
2019-01-01,N575NN,20:30:00,21:27:00,01:10:00
2019-01-01,N540EA,18:20:00,19:33:00,00:40:00
2019-01-01,N209PS,09:37:00,11:31:00,
2019-01-01,N261PS,15:45:00,17:49:00,
2019-01-01,N526EA,08:45:00,10:20:00,
2019-01-01,N504AE,16:10:00,17:29:00,00:50:00
2019-01-01,N504AE,17:59:00,20:55:00,00:30:00
2019-01-01,N573NN,14:42:00,15:48:00,00:31:00
